Token,POS,IsNumeric,Label,DocID,PrevToken,NextToken
$1.3 billion,CD,True,I-EARNINGS,939,by,
or,DT,False,O,920,,
in,DT,False,O,578,,
$980 million,CD,True,I-EARNINGS,603,by,
the,DT,False,O,90,,
Intel,NNP,False,I-MERGER,346,with,
successfully,IN,False,I-ACQUISITION,159,Visa,purchased
confirmed,IN,False,I-MERGER,395,Morgan Stanley,ongoing
the,DT,False,O,315,,
for,DT,False,O,158,,
$450 million,CD,True,I-STOCK,446,surged,
price,IN,False,I-STOCK,373,stock,fell
expectations,IN,False,I-EARNINGS,767,earnings,with
PayPal,NNP,False,B-EARNINGS,341,,beat
quarterly,IN,False,I-EARNINGS,335,reported,earnings
acquired,VBD,False,I-ACQUISITION,198,PayPal,Morgan Stanley
$980 million,CD,True,I-EARNINGS,327,of,
announced,VBD,False,I-EARNINGS,327,Salesforce,annual
the,DT,False,O,55,,
Netflix,NNP,False,I-ACQUISITION,850,acquired,
$3.1 billion,CD,True,I-EARNINGS,370,of,
the,DT,False,O,420,,
the,DT,False,O,967,,
IBM,NNP,False,B-STOCK,240,,stock
with,IN,False,I-EARNINGS,483,expectations,$980 million
and,DT,False,O,843,,
at,DT,False,O,111,,
stock,IN,False,I-STOCK,519,Bank of America,surged
$5.2 billion,CD,True,I-EARNINGS,186,of,
merger,IN,False,I-MERGER,46,in,talks
the,DT,False,O,698,,
increased,IN,False,I-STOCK,482,price,by
confirmed,IN,False,I-MERGER,353,Netflix,ongoing
$1.3 billion,CD,True,I-EARNINGS,296,with,
price,IN,False,I-STOCK,228,stock,fell
in,DT,False,O,462,,
revenue,IN,False,I-EARNINGS,407,annual,of
for,DT,False,O,629,,
acquire,IN,False,I-ACQUISITION,89,to,Adobe
Citigroup,NNP,False,I-ACQUISITION,958,of,
stock,IN,False,I-STOCK,190,Bank of America,surged
Tesla,NNP,False,I-ACQUISITION,387,acquired,
by,DT,False,O,873,,
or,DT,False,O,235,,
$450 million,CD,True,I-EARNINGS,326,by,
in,DT,False,O,446,,
by,IN,False,I-STOCK,64,increased,$750 million
by,DT,False,O,221,,
announced,VBD,False,I-MERGER,289,Adobe,a
is,IN,False,I-MERGER,712,Amazon,in
of,IN,False,I-ACQUISITION,930,acquisition,Citigroup
estimates,IN,False,I-EARNINGS,312,earnings,by
Visa,NNP,False,B-EARNINGS,43,,reported
in,DT,False,O,167,,
acquisition,IN,False,I-ACQUISITION,950,the,of
quarterly,IN,False,I-EARNINGS,220,reported,earnings
quarterly,IN,False,I-EARNINGS,481,reported,earnings
earnings,IN,False,I-EARNINGS,612,quarterly,of
in,DT,False,O,854,,
Oracle,NNP,False,B-ACQUISITION,435,,is
on,DT,False,O,592,,
with,IN,False,I-MERGER,358,negotiations,Citigroup
Bank of America,NNP,False,B-MERGER,684,,approved
$5.2 billion,CD,True,I-EARNINGS,911,of,
Oracle,NNP,False,B-EARNINGS,79,,released
price,IN,False,I-STOCK,23,stock,increased
in,DT,False,O,102,,
by,IN,False,I-STOCK,737,increased,$15.7 billion
by,DT,False,O,896,,
for,DT,False,O,607,,
Bank of America,NNP,False,I-MERGER,87,between,
successfully,IN,False,I-ACQUISITION,279,Goldman Sachs,purchased
and,DT,False,O,388,,
for,DT,False,O,487,,
Bank of America,NNP,False,I-MERGER,941,with,
acquired,VBD,False,I-ACQUISITION,862,Goldman Sachs,Google
announced,VBD,False,I-EARNINGS,863,PayPal,annual
Q4,IN,False,I-EARNINGS,372,its,earnings
Adobe,NNP,False,B-ACQUISITION,815,,acquired
and,DT,False,O,686,,
on,DT,False,O,106,,
talks,IN,False,I-MERGER,360,merger,with
declined,IN,False,I-STOCK,85,shares,by
showing,IN,False,I-EARNINGS,362,earnings,$750 million
Citigroup,NNP,False,B-STOCK,623,,stock
Facebook,NNP,False,I-ACQUISITION,235,acquire,
reported,VBD,False,I-EARNINGS,314,IBM,quarterly
missed,IN,False,I-EARNINGS,557,IBM,earnings
in,DT,False,O,374,,
released,IN,False,I-EARNINGS,897,Apple,its
by,DT,False,O,721,,
earnings,IN,False,I-EARNINGS,435,quarterly,of
acquire,IN,False,I-ACQUISITION,654,to,Goldman Sachs
for,DT,False,O,123,,
at,DT,False,O,609,,
in,IN,False,I-ACQUISITION,451,is,talks
Morgan Stanley,NNP,False,B-STOCK,176,,stock
$450 million,CD,True,I-STOCK,717,surged,
price,IN,False,I-STOCK,31,stock,fell
acquired,VBD,False,I-ACQUISITION,957,Apple,Adobe
confirmed,IN,False,I-MERGER,358,Goldman Sachs,ongoing
of,IN,False,I-EARNINGS,850,earnings,$15.7 billion
or,DT,False,O,690,,
the,IN,False,I-ACQUISITION,815,completed,acquisition
a,IN,False,I-MERGER,242,announced,merger
with,IN,False,I-MERGER,206,negotiations,Salesforce
earnings,IN,False,I-EARNINGS,415,missed,estimates
surged,IN,False,I-STOCK,535,stock,$980 million
completed,IN,False,I-MERGER,428,Morgan Stanley,its
$1.3 billion,CD,True,I-STOCK,460,surged,
and,DT,False,O,183,,
announced,VBD,False,I-MERGER,29,Bank of America,a
with,IN,False,I-MERGER,505,merger,Google
by,DT,False,O,211,,
$1.3 billion,CD,True,I-STOCK,567,fell,
by,DT,False,O,863,,
for,DT,False,O,191,,
JPMorgan,NNP,False,B-ACQUISITION,422,,acquired
the,DT,False,O,348,,
its,IN,False,I-MERGER,439,completed,merger
Apple,NNP,False,B-ACQUISITION,676,,completed
price,IN,False,I-STOCK,916,stock,fell
between,IN,False,I-MERGER,483,merger,Adobe
Netflix,NNP,False,I-ACQUISITION,130,purchased,
or,DT,False,O,615,,
completed,IN,False,I-MERGER,536,Apple,its
$1.3 billion,CD,True,I-EARNINGS,123,of,
and,DT,False,O,875,,
declined,IN,False,I-STOCK,49,shares,by
with,DT,False,O,440,,
expectations,IN,False,I-EARNINGS,275,earnings,with
Intel,NNP,False,B-EARNINGS,503,,missed
confirmed,IN,False,I-MERGER,981,Apple,ongoing
earnings,IN,False,I-EARNINGS,335,quarterly,of
stock,IN,False,I-STOCK,697,Morgan Stanley,surged
estimates,IN,False,I-EARNINGS,162,earnings,by
Visa,NNP,False,I-ACQUISITION,218,acquire,
the,DT,False,O,310,,
the,IN,False,I-MERGER,38,approved,merger
released,IN,False,I-EARNINGS,176,Salesforce,its
estimates,IN,False,I-EARNINGS,972,earnings,by
for,DT,False,O,483,,
with,IN,False,I-EARNINGS,685,expectations,$3.1 billion
or,DT,False,O,53,,
acquire,IN,False,I-ACQUISITION,439,to,Visa
by,IN,False,I-EARNINGS,52,estimates,$15.7 billion
or,DT,False,O,448,,
in,DT,False,O,723,,
Goldman Sachs,NNP,False,I-MERGER,479,with,
approved,IN,False,I-MERGER,437,Visa,the
in,IN,False,I-MERGER,531,is,merger
the,DT,False,O,11,,
$15.7 billion,CD,True,I-STOCK,644,surged,
of,IN,False,I-EARNINGS,481,earnings,$1.3 billion
the,DT,False,O,338,,
beat,IN,False,I-EARNINGS,559,Amazon,earnings
Morgan Stanley,NNP,False,I-MERGER,908,with,
JPMorgan,NNP,False,I-MERGER,108,with,
Microsoft,NNP,False,B-MERGER,966,,announced
approved,IN,False,I-MERGER,989,Citigroup,the
the,DT,False,O,849,,
successfully,IN,False,I-ACQUISITION,213,Adobe,purchased
merger,IN,False,I-MERGER,536,a,with
the,DT,False,O,488,,
or,DT,False,O,68,,
with,IN,False,I-MERGER,965,negotiations,Morgan Stanley
with,DT,False,O,457,,
successfully,IN,False,I-ACQUISITION,947,Netflix,purchased
PayPal,NNP,False,B-EARNINGS,682,,beat
Adobe,NNP,False,B-STOCK,795,,shares
successfully,IN,False,I-ACQUISITION,488,Morgan Stanley,purchased
for,DT,False,O,968,,
Microsoft,NNP,False,B-EARNINGS,797,,beat
Citigroup,NNP,False,B-EARNINGS,392,,reported
on,DT,False,O,224,,
for,DT,False,O,920,,
merger,IN,False,I-MERGER,442,ongoing,negotiations
price,IN,False,I-STOCK,654,stock,increased
$3.1 billion,CD,True,I-EARNINGS,227,with,
on,DT,False,O,546,,
with,IN,False,I-MERGER,110,merger,Facebook
to,IN,False,I-ACQUISITION,802,plans,acquire
in,IN,False,I-MERGER,898,is,merger
is,IN,False,I-MERGER,703,Apple,in
at,DT,False,O,127,,
IBM,NNP,False,B-STOCK,301,,stock
revenue,IN,False,I-EARNINGS,769,annual,of
missed,IN,False,I-EARNINGS,460,Oracle,earnings
Facebook,NNP,False,B-MERGER,842,,announced
Salesforce,NNP,False,I-ACQUISITION,344,purchased,
for,DT,False,O,636,,
Adobe,NNP,False,B-MERGER,717,,confirmed
its,IN,False,I-EARNINGS,221,released,Q4
at,DT,False,O,20,,
price,IN,False,I-STOCK,776,stock,increased
JPMorgan,NNP,False,I-MERGER,938,with,
Goldman Sachs,NNP,False,B-ACQUISITION,495,,announced
and,DT,False,O,308,,
with,IN,False,I-MERGER,814,merger,Intel
talks,IN,False,I-MERGER,986,merger,with
released,IN,False,I-EARNINGS,749,Oracle,its
merger,IN,False,I-MERGER,322,a,with
for,DT,False,O,786,,
completed,IN,False,I-ACQUISITION,900,Tesla,the
by,DT,False,O,735,,
$5.2 billion,CD,True,I-EARNINGS,65,of,
announced,VBD,False,I-ACQUISITION,390,Oracle,plans
at,DT,False,O,496,,
the,IN,False,I-MERGER,437,approved,merger
acquire,IN,False,I-ACQUISITION,799,to,Oracle
or,DT,False,O,337,,
IBM,NNP,False,B-MERGER,476,,is
by,DT,False,O,219,,
JPMorgan,NNP,False,B-EARNINGS,344,,reported
for,DT,False,O,407,,
in,DT,False,O,42,,
or,DT,False,O,516,,
for,DT,False,O,38,,
PayPal,NNP,False,B-MERGER,362,,completed
$1.3 billion,CD,True,I-EARNINGS,763,showing,
earnings,IN,False,I-EARNINGS,723,beat,expectations
Apple,NNP,False,B-MERGER,310,,completed
or,DT,False,O,742,,
announced,VBD,False,I-MERGER,996,Bank of America,a
or,DT,False,O,441,,
in,DT,False,O,867,,
of,IN,False,I-EARNINGS,353,earnings,$980 million
Google,NNP,False,B-STOCK,76,,stock
price,IN,False,I-STOCK,319,stock,fell
earnings,IN,False,I-EARNINGS,469,Q4,showing
increased,IN,False,I-STOCK,227,price,by
the,IN,False,I-ACQUISITION,249,completed,acquisition
the,DT,False,O,124,,
released,IN,False,I-EARNINGS,350,Facebook,its
showing,IN,False,I-EARNINGS,520,earnings,$15.7 billion
at,DT,False,O,852,,
in,DT,False,O,22,,
merger,IN,False,I-MERGER,399,the,between
on,DT,False,O,189,,
for,DT,False,O,270,,
stock,IN,False,I-STOCK,714,Citigroup,price
at,DT,False,O,977,,
Oracle,NNP,False,B-STOCK,53,,shares
its,IN,False,I-EARNINGS,312,released,Q4
to,IN,False,I-ACQUISITION,451,talks,acquire
declined,IN,False,I-STOCK,298,shares,by
approved,IN,False,I-MERGER,420,Microsoft,the
and,DT,False,O,839,,
earnings,IN,False,I-EARNINGS,72,quarterly,of
Intel,NNP,False,B-ACQUISITION,452,,acquired
or,DT,False,O,63,,
talks,IN,False,I-ACQUISITION,513,in,to
increased,IN,False,I-STOCK,13,price,by
Apple,NNP,False,B-ACQUISITION,275,,successfully
on,DT,False,O,298,,
at,DT,False,O,586,,
or,DT,False,O,874,,
Citigroup,NNP,False,B-ACQUISITION,737,,acquired
merger,IN,False,I-MERGER,410,ongoing,negotiations
Netflix,NNP,False,B-ACQUISITION,284,,acquired
by,DT,False,O,575,,
for,DT,False,O,483,,
PayPal,NNP,False,B-EARNINGS,637,,beat
and,DT,False,O,113,,
shares,IN,False,I-STOCK,143,Adobe,dropped
Netflix,NNP,False,B-MERGER,354,,announced
dropped,IN,False,I-STOCK,2,shares,$1.3 billion
its,IN,False,I-EARNINGS,464,released,Q4
its,IN,False,I-EARNINGS,702,released,Q4
at,DT,False,O,657,,
$2.4 billion,CD,True,I-EARNINGS,670,by,
merger,IN,False,I-MERGER,875,in,talks
on,DT,False,O,292,,
Tesla,NNP,False,B-MERGER,938,,confirmed
at,DT,False,O,934,,
announced,VBD,False,I-EARNINGS,466,Apple,annual
the,DT,False,O,472,,
with,IN,False,I-MERGER,531,talks,Amazon
and,DT,False,O,518,,
merger,IN,False,I-MERGER,456,in,talks
the,DT,False,O,300,,
with,IN,False,I-EARNINGS,83,expectations,$1.3 billion
announced,VBD,False,I-EARNINGS,896,IBM,annual
IBM,NNP,False,I-MERGER,380,with,
for,DT,False,O,680,,
with,IN,False,I-MERGER,861,negotiations,Morgan Stanley
purchased,IN,False,I-ACQUISITION,599,successfully,Amazon
in,DT,False,O,625,,
to,IN,False,I-ACQUISITION,564,plans,acquire
or,DT,False,O,624,,
Google,NNP,False,B-ACQUISITION,149,,successfully
is,IN,False,I-MERGER,470,Visa,in
in,IN,False,I-MERGER,361,is,merger
increased,IN,False,I-STOCK,310,price,by
Goldman Sachs,NNP,False,I-MERGER,370,with,
or,DT,False,O,531,,
missed,IN,False,I-EARNINGS,574,Adobe,earnings
its,IN,False,I-MERGER,995,completed,merger
the,IN,False,I-MERGER,795,approved,merger
merger,IN,False,I-MERGER,5,the,between
by,DT,False,O,359,,
stock,IN,False,I-STOCK,49,Google,price
by,DT,False,O,715,,
in,DT,False,O,109,,
is,IN,False,I-ACQUISITION,421,Amazon,in
earnings,IN,False,I-EARNINGS,339,quarterly,of
Tesla,NNP,False,B-MERGER,938,,confirmed
with,IN,False,I-EARNINGS,296,expectations,$1.3 billion
at,DT,False,O,681,,
on,DT,False,O,416,,
merger,IN,False,I-MERGER,420,the,between
released,IN,False,I-EARNINGS,367,JPMorgan,its
$980 million,CD,True,I-EARNINGS,749,showing,
stock,IN,False,I-STOCK,785,PayPal,surged
plans,IN,False,I-ACQUISITION,504,announced,to
fell,IN,False,I-STOCK,790,price,$3.1 billion
in,DT,False,O,415,,
and,DT,False,O,695,,
by,DT,False,O,909,,
with,DT,False,O,654,,
for,DT,False,O,713,,
in,DT,False,O,561,,
Intel,NNP,False,I-ACQUISITION,40,purchased,
fell,IN,False,I-STOCK,950,price,$15.7 billion
in,DT,False,O,265,,
$980 million,CD,True,I-STOCK,540,by,
stock,IN,False,I-STOCK,713,Oracle,price
Facebook,NNP,False,B-STOCK,492,,stock
with,DT,False,O,400,,
PayPal,NNP,False,B-STOCK,849,,stock
$980 million,CD,True,I-STOCK,648,dropped,
reported,VBD,False,I-EARNINGS,768,Amazon,quarterly
merger,IN,False,I-MERGER,703,in,talks
and,DT,False,O,63,,
on,DT,False,O,54,,
Tesla,NNP,False,I-MERGER,933,between,
with,IN,False,I-EARNINGS,45,expectations,$750 million
with,DT,False,O,820,,
in,DT,False,O,653,,
missed,IN,False,I-EARNINGS,396,Bank of America,earnings
talks,IN,False,I-MERGER,266,merger,with
talks,IN,False,I-ACQUISITION,387,in,to
$750 million,CD,True,I-STOCK,677,by,
to,IN,False,I-ACQUISITION,776,talks,acquire
stock,IN,False,I-STOCK,31,IBM,price
for,DT,False,O,850,,
in,IN,False,I-ACQUISITION,776,is,talks
earnings,IN,False,I-EARNINGS,550,quarterly,of
negotiations,IN,False,I-MERGER,938,merger,with
Citigroup,NNP,False,B-STOCK,33,,shares
for,DT,False,O,888,,
the,DT,False,O,581,,
on,DT,False,O,547,,
$5.2 billion,CD,True,I-EARNINGS,839,of,
merger,IN,False,I-MERGER,555,a,with
merger,IN,False,I-MERGER,468,its,with
purchased,IN,False,I-ACQUISITION,474,successfully,Amazon
Tesla,NNP,False,I-ACQUISITION,605,acquired,
Adobe,NNP,False,B-MERGER,939,,confirmed
or,DT,False,O,918,,
acquisition,IN,False,I-ACQUISITION,930,the,of
Apple,NNP,False,B-ACQUISITION,745,,successfully
or,DT,False,O,972,,
beat,IN,False,I-EARNINGS,510,Bank of America,earnings
Adobe,NNP,False,B-ACQUISITION,871,,acquired
price,IN,False,I-STOCK,759,stock,fell
$3.1 billion,CD,True,I-EARNINGS,211,by,
the,DT,False,O,57,,
or,DT,False,O,893,,
a,IN,False,I-MERGER,829,announced,merger
acquisition,IN,False,I-ACQUISITION,208,the,of
Bank of America,NNP,False,I-ACQUISITION,326,of,
successfully,IN,False,I-ACQUISITION,71,Bank of America,purchased
in,DT,False,O,893,,
earnings,IN,False,I-EARNINGS,296,beat,expectations
JPMorgan,NNP,False,B-ACQUISITION,707,,completed
IBM,NNP,False,I-MERGER,422,with,
by,IN,False,I-STOCK,482,increased,$5.2 billion
by,DT,False,O,145,,
with,DT,False,O,9,,
the,IN,False,I-MERGER,577,approved,merger
for,DT,False,O,905,,
merger,IN,False,I-MERGER,65,its,with
at,DT,False,O,427,,
earnings,IN,False,I-EARNINGS,121,quarterly,of
Citigroup,NNP,False,B-ACQUISITION,96,,acquired
completed,IN,False,I-ACQUISITION,104,Apple,the
$1.3 billion,CD,True,I-STOCK,210,by,
on,DT,False,O,234,,
the,DT,False,O,202,,
Morgan Stanley,NNP,False,B-EARNINGS,901,,missed
Salesforce,NNP,False,B-STOCK,420,,stock
PayPal,NNP,False,B-STOCK,58,,stock
ongoing,IN,False,I-MERGER,172,confirmed,merger
earnings,IN,False,I-EARNINGS,118,Q4,showing
or,DT,False,O,494,,
acquired,VBD,False,I-ACQUISITION,608,Google,Citigroup
of,IN,False,I-EARNINGS,355,revenue,$5.2 billion
by,DT,False,O,845,,
Adobe,NNP,False,I-ACQUISITION,92,of,
Netflix,NNP,False,B-ACQUISITION,992,,acquired
revenue,IN,False,I-EARNINGS,221,annual,of
in,DT,False,O,200,,
or,DT,False,O,941,,
at,DT,False,O,364,,
acquired,VBD,False,I-ACQUISITION,645,Citigroup,Netflix
for,DT,False,O,49,,
at,DT,False,O,310,,
at,DT,False,O,869,,
Microsoft,NNP,False,B-MERGER,538,,is
by,DT,False,O,281,,
in,DT,False,O,702,,
talks,IN,False,I-ACQUISITION,699,in,to
negotiations,IN,False,I-MERGER,134,merger,with
in,DT,False,O,501,,
of,IN,False,I-EARNINGS,234,earnings,$1.3 billion
earnings,IN,False,I-EARNINGS,811,quarterly,of
at,DT,False,O,545,,
with,IN,False,I-EARNINGS,306,expectations,$1.3 billion
approved,IN,False,I-MERGER,939,Apple,the
with,DT,False,O,522,,
Intel,NNP,False,B-ACQUISITION,423,,successfully
by,DT,False,O,55,,
by,DT,False,O,216,,
dropped,IN,False,I-STOCK,186,shares,$5.2 billion
$1.3 billion,CD,True,I-STOCK,408,by,
of,IN,False,I-EARNINGS,551,revenue,$3.1 billion
Oracle,NNP,False,B-ACQUISITION,431,,successfully
acquire,IN,False,I-ACQUISITION,343,to,Citigroup
purchased,IN,False,I-ACQUISITION,647,successfully,Oracle
between,IN,False,I-MERGER,457,merger,Apple
showing,IN,False,I-EARNINGS,763,earnings,$1.3 billion
announced,VBD,False,I-ACQUISITION,317,Microsoft,plans
at,DT,False,O,188,,
plans,IN,False,I-ACQUISITION,896,announced,to
announced,VBD,False,I-EARNINGS,521,Tesla,annual
estimates,IN,False,I-EARNINGS,769,earnings,by
reported,VBD,False,I-EARNINGS,258,Google,quarterly
estimates,IN,False,I-EARNINGS,160,earnings,by
by,DT,False,O,728,,
Adobe,NNP,False,I-ACQUISITION,423,purchased,
$15.7 billion,CD,True,I-EARNINGS,118,showing,
by,IN,False,I-STOCK,301,increased,$1.3 billion
its,IN,False,I-EARNINGS,20,released,Q4
at,DT,False,O,310,,
of,IN,False,I-EARNINGS,550,earnings,$980 million
by,DT,False,O,630,,
$1.3 billion,CD,True,I-EARNINGS,689,of,
$5.2 billion,CD,True,I-EARNINGS,480,by,
missed,IN,False,I-EARNINGS,236,Goldman Sachs,earnings
its,IN,False,I-MERGER,127,completed,merger
$2.4 billion,CD,True,I-STOCK,391,by,
or,DT,False,O,989,,
$750 million,CD,True,I-EARNINGS,643,showing,
at,DT,False,O,523,,
quarterly,IN,False,I-EARNINGS,24,reported,earnings
the,DT,False,O,199,,
on,DT,False,O,886,,
Facebook,NNP,False,I-MERGER,658,with,
and,DT,False,O,843,,
merger,IN,False,I-MERGER,296,a,with
a,IN,False,I-MERGER,354,announced,merger
Visa,NNP,False,B-MERGER,250,,is
Tesla,NNP,False,B-MERGER,657,,announced
and,DT,False,O,431,,
talks,IN,False,I-MERGER,372,merger,with
Oracle,NNP,False,I-ACQUISITION,858,of,
shares,IN,False,I-STOCK,52,IBM,dropped
by,DT,False,O,508,,
with,IN,False,I-MERGER,7,negotiations,Google
$3.1 billion,CD,True,I-EARNINGS,274,of,
announced,VBD,False,I-MERGER,778,Morgan Stanley,a
fell,IN,False,I-STOCK,401,price,$750 million
at,DT,False,O,326,,
$3.1 billion,CD,True,I-STOCK,678,surged,
at,DT,False,O,513,,
$3.1 billion,CD,True,I-STOCK,501,surged,
for,DT,False,O,755,,
reported,VBD,False,I-EARNINGS,11,Citigroup,quarterly
by,DT,False,O,321,,
negotiations,IN,False,I-MERGER,206,merger,with
with,IN,False,I-MERGER,459,talks,IBM
announced,VBD,False,I-MERGER,209,Facebook,a
Facebook,NNP,False,B-ACQUISITION,586,,completed
reported,VBD,False,I-EARNINGS,43,Visa,quarterly
for,DT,False,O,900,,
Citigroup,NNP,False,B-ACQUISITION,315,,is
in,IN,False,I-ACQUISITION,751,is,talks
and,DT,False,O,863,,
merger,IN,False,I-MERGER,86,its,with
acquire,IN,False,I-ACQUISITION,779,to,Morgan Stanley
the,DT,False,O,318,,
by,DT,False,O,554,,
a,IN,False,I-MERGER,416,announced,merger
acquired,VBD,False,I-ACQUISITION,387,JPMorgan,Tesla
expectations,IN,False,I-EARNINGS,45,earnings,with
on,DT,False,O,925,,
declined,IN,False,I-STOCK,341,shares,by
with,IN,False,I-MERGER,322,merger,Intel
Google,NNP,False,B-EARNINGS,559,,missed
acquisition,IN,False,I-ACQUISITION,255,the,of
for,DT,False,O,497,,
estimates,IN,False,I-EARNINGS,480,earnings,by
or,DT,False,O,964,,
earnings,IN,False,I-EARNINGS,726,Q4,showing
merger,IN,False,I-MERGER,956,its,with
and,DT,False,O,857,,
in,DT,False,O,22,,
Tesla,NNP,False,B-EARNINGS,503,,missed
the,IN,False,I-ACQUISITION,908,completed,acquisition
$3.1 billion,CD,True,I-EARNINGS,341,with,
merger,IN,False,I-MERGER,728,the,between
Google,NNP,False,I-ACQUISITION,606,acquire,
Morgan Stanley,NNP,False,I-MERGER,964,with,
ongoing,IN,False,I-MERGER,294,confirmed,merger
stock,IN,False,I-STOCK,90,Google,surged
Intel,NNP,False,I-ACQUISITION,788,acquire,
by,DT,False,O,984,,
with,DT,False,O,968,,
stock,IN,False,I-STOCK,719,Visa,surged
price,IN,False,I-STOCK,542,stock,fell
$1.3 billion,CD,True,I-EARNINGS,180,showing,
price,IN,False,I-STOCK,451,stock,fell
$450 million,CD,True,I-STOCK,592,by,
and,DT,False,O,995,,
merger,IN,False,I-MERGER,789,ongoing,negotiations
acquire,IN,False,I-ACQUISITION,198,to,PayPal
Bank of America,NNP,False,I-MERGER,577,between,
approved,IN,False,I-MERGER,167,Apple,the
price,IN,False,I-STOCK,598,stock,fell
price,IN,False,I-STOCK,677,stock,increased
PayPal,NNP,False,I-ACQUISITION,533,acquire,
expectations,IN,False,I-EARNINGS,83,earnings,with
for,DT,False,O,265,,
its,IN,False,I-EARNINGS,414,released,Q4
acquire,IN,False,I-ACQUISITION,298,to,Bank of America
or,DT,False,O,59,,
in,IN,False,I-MERGER,923,is,merger
by,IN,False,I-EARNINGS,39,estimates,$5.2 billion
merger,IN,False,I-MERGER,739,its,with
the,DT,False,O,603,,
and,DT,False,O,867,,
on,DT,False,O,817,,
its,IN,False,I-EARNINGS,884,released,Q4
the,DT,False,O,218,,
by,DT,False,O,285,,
in,IN,False,I-MERGER,660,is,merger
Visa,NNP,False,B-ACQUISITION,484,,acquired
Apple,NNP,False,B-MERGER,536,,completed
Google,NNP,False,B-MERGER,757,,completed
with,IN,False,I-MERGER,395,negotiations,Citigroup
Q4,IN,False,I-EARNINGS,103,its,earnings
$450 million,CD,True,I-STOCK,31,fell,
acquire,IN,False,I-ACQUISITION,513,to,JPMorgan
$980 million,CD,True,I-EARNINGS,298,with,
